name,age,country,B,height,weight,birthdate,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR
"Jonathan Holder",25,us,R,"6'2",235,"Jun 9 1993",3,32,0,5,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.8
"Aaron Judge",26,us,R,"6'7",282,"Apr 26 1992",3,88,86,88,74,0,0,0,0,0,0,0,1,73,74,12,2,0,5.1
"Tommy Kahnle",28,us,R,"6'1",235,"Aug 7 1989",5,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6
"Jonathan Loaisiga",23,ni,R,5' 11",165,Nov 2 1994",1st,4,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5
"Billy McKinney",23,us,L,"6'1",205,"Aug 23 1994",1st,2,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,-0.1
"Jordan Montgomery",25,us,L,"6'6",225,"Dec 27 1992",2,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5
"Jace Peterson",28,us,L,"6'0",215,"May 9 1990",5,3,2,3,3,0,0,0,0,0,0,2,0,1,3,0,0,0,-0.1
"David Robertson",33,us,R,5' 11",195,Apr 9 1985",11,41,0,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0.7
"Shane Robinson",33,us,R,5' 9",170,Oct 30 1984",9,2,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0.1
"Austin Romine",29,us,R,"6'1",220,"Nov 22 1988",7,37,32,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,1.2
"CC Sabathia",37,us,L,"6'6",300,"Jul 21 1980",18,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1.1
"Gary Sanchez",25,do,R,"6'2",230,"Dec 2 1992",4,63,60,63,53,0,53,0,0,0,0,0,0,0,0,9,3,0,0.9
"Luis Severino",24,do,R,"6'2",215,"Feb 20 1994",4,19,19,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0,5.0
"Chasen Shreve",27,us,L,"6'4",195,"Jul 12 1990",5,34,0,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
"Giancarlo Stanton",28,us,R,"6'6",245,"Nov 8 1989",9,89,88,89,45,0,0,0,0,0,0,28,0,17,45,44,1,0,2.6
"Masahiro Tanaka",29,jp,R,"6'3",215,"Nov 1 1988",5,14,14,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"Gleyber Torres",21,ve,R,"6'1",200,"Dec 13 1996",1st,63,61,63,63,0,0,0,62,0,2,0,0,0,0,0,0,0,2.2r
"Ronald Torreyes",25,ve,R,5' 8",151,Sep 2 1992",4,24,17,24,23,0,0,0,8,9,8,0,0,0,0,0,2,0,0.4
"Tyler Wade",23,us,L,"6'1",185,"Nov 23 1994",2,18,10,18,18,0,0,0,17,0,1,0,1,0,1,0,1,3,-0.4
"Neil Walker",32,us,B,"6'3",210,"Sep 10 1985",10,58,48,58,53,0,0,37,14,6,0,0,0,0,0,2,7,0,-1.1
"Adam Warren",30,us,R,"6'1",224,"Aug 25 1987",7,19,0,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.6
